status_emprestimo,idade,renda_anual,residencia,tempo_emprego,intencao_emprestimo,classificacao_emprestimo,valor_emprestimo,taxa_juros_emprestimo,percentual_renda_emprestimo,historico_inadimplencia,duracao_historico_credito
0,22,47748,hipoteca,5.0,pessoal,A,4500,6.39,0.09,0,4
0,21,47760,hipoteca,2.0,pessoal,A,15000,6.03,0.31,0,2
0,22,47800,hipoteca,5.0,pessoal,C,1500,13.43,0.03,1,3
0,22,47800,hipoteca,3.0,medico,B,15000,11.86,0.31,0,4
1,22,33000,aluguel,0.0,medico,C,5600,13.23,0.17,1,4
0,23,40000,aluguel,7.0,educacao,C,5600,13.8,0.14,0,3
0,25,40000,aluguel,9.0,medico,D,5600,14.61,0.14,1,4
0,25,40800,aluguel,9.0,pessoal,D,5600,16.77,0.14,0,3
0,26,41000,aluguel,10.0,consolidacao_dividas,C,5600,15.96,0.14,0,4
0,25,42000,aluguel,6.0,medico,A,5600,7.49,0.13,0,2
0,26,43860,aluguel,6.0,empreendimento,B,5600,9.63,0.13,0,2
0,26,48000,hipoteca,10.0,consolidacao_dividas,C,11000,13.49,0.23,0,3
1,22,39000,aluguel,1.0,melhoria_residencial,D,5600,14.96,0.14,0,4
0,21,48000,hipoteca,5.0,empreendimento,B,7350,10.65,0.15,0,2
0,24,48000,propria,8.0,empreendimento,C,2200,15.27,0.05,1,4
0,24,47700,aluguel,0.0,medico,B,5600,9.99,0.12,0,2
0,24,48000,aluguel,7.0,medico,B,5600,11.14,0.12,0,3
0,24,48000,aluguel,7.0,pessoal,B,5600,10.62,0.12,0,2
0,23,50000,aluguel,3.0,medico,B,5600,11.49,0.11,0,4
0,23,50000,aluguel,0.0,medico,C,5600,11.03,0.11,1,4
0,23,50004,aluguel,3.0,educacao,B,5600,10.59,0.11,0,4
0,26,51000,aluguel,5.0,pessoal,A,5600,7.49,0.11,0,2
0,24,52000,aluguel,2.0,medico,A,5600,7.29,0.11,0,2
0,22,52800,aluguel,3.0,educacao,A,5600,7.29,0.11,0,3
0,24,54000,aluguel,3.0,empreendimento,B,5600,10.59,0.1,0,4
0,23,48000,hipoteca,7.0,educacao,B,10000,10.65,0.21,0,4
0,22,54000,aluguel,4.0,empreendimento,B,5600,9.63,0.1,0,2
0,23,48000,propria,5.0,medico,B,2400,12.69,0.05,0,4
0,21,55692,aluguel,5.0,pessoal,A,5600,6.62,0.1,0,2
0,24,56000,aluguel,8.0,educacao,A,5600,6.03,0.1,0,3
0,26,56000,aluguel,4.0,medico,A,5600,8.59,0.1,0,4
0,22,56000,aluguel,6.0,medico,A,5600,8.32,0.1,0,2
0,25,48000,hipoteca,0.0,medico,C,23500,13.49,0.49,1,4
0,22,48000,propria,6.0,empreendimento,A,12000,6.03,0.25,0,3
0,22,60000,aluguel,6.0,pessoal,B,5600,10.65,0.09,0,4
0,23,60000,aluguel,1.0,pessoal,A,5600,7.29,0.09,0,2
0,21,60000,aluguel,3.0,consolidacao_dividas,B,5600,9.25,0.09,0,3
0,22,48000,propria,0.0,empreendimento,D,1500,16.29,0.03,0,3
0,23,63000,aluguel,0.0,consolidacao_dividas,A,5600,8.49,0.09,0,4
1,24,60500,aluguel,2.0,pessoal,D,5600,14.91,0.09,0,3
0,25,68515,aluguel,2.0,medico,C,5600,12.61,0.08,0,3
0,24,69000,aluguel,1.0,empreendimento,B,5600,9.99,0.08,0,3
0,22,48000,hipoteca,0.0,medico,A,5000,6.03,0.1,0,4
0,23,48000,hipoteca,7.0,consolidacao_dividas,B,2500,11.71,0.05,0,3
0,23,69996,aluguel,7.0,empreendimento,C,5600,13.11,0.08,1,2
0,25,70000,aluguel,3.0,medico,A,5600,7.9,0.08,0,4
0,23,48000,propria,7.0,educacao,B,20000,11.71,0.42,0,4
0,26,48000,hipoteca,10.0,empreendimento,C,13800,13.49,0.29,1,2
0,22,70000,aluguel,3.0,pessoal,B,5600,11.14,0.08,0,3
0,23,72000,aluguel,7.0,empreendimento,B,5600,11.12,0.08,0,2
0,23,48000,hipoteca,8.0,empreendimento,A,10500,7.51,0.22,0,2
0,23,48000,hipoteca,8.0,pessoal,B,10000,10.65,0.21,0,3
0,25,48000,propria,0.0,pessoal,B,6000,10.65,0.13,0,2
1,25,58650,aluguel,7.0,medico,D,5600,14.84,0.08,0,4
0,23,79000,aluguel,4.0,medico,B,5600,11.12,0.07,0,4
0,25,81600,aluguel,2.0,educacao,A,5600,5.99,0.07,0,4
0,21,89610,aluguel,3.0,consolidacao_dividas,A,5600,6.54,0.06,0,4
0,23,48000,propria,7.0,medico,A,2500,5.42,0.05,0,3
0,26,102552,aluguel,10.0,medico,B,5600,9.99,0.05,0,3
0,24,25000,aluguel,0.0,consolidacao_dividas,C,5625,12.68,0.23,0,4
0,25,48000,hipoteca,9.0,medico,A,3500,5.42,0.07,0,4
0,22,51000,aluguel,6.0,empreendimento,B,5650,9.91,0.11,0,4
0,26,48000,hipoteca,10.0,pessoal,B,2000,10.99,0.04,0,2
0,25,48000,hipoteca,3.0,medico,C,1400,14.79,0.03,1,4
0,22,48000,hipoteca,6.0,consolidacao_dividas,A,4400,5.99,0.09,0,3
0,23,67200,aluguel,7.0,educacao,C,5650,13.47,0.08,0,2
1,24,11476,aluguel,0.0,medico,A,5700,7.49,0.5,0,4
0,22,35000,aluguel,1.0,educacao,C,5700,12.99,0.16,0,3
0,22,37000,aluguel,4.0,educacao,A,5700,5.42,0.15,0,4
0,22,48000,hipoteca,2.0,empreendimento,B,13000,10.99,0.27,0,3
0,24,46000,aluguel,8.0,consolidacao_dividas,A,5700,7.66,0.12,0,3
0,26,48000,hipoteca,2.0,educacao,A,5000,8.49,0.1,0,4
0,26,52500,aluguel,0.0,consolidacao_dividas,B,5700,11.12,0.11,0,2
1,21,17000,aluguel,3.0,medico,A,5750,8.9,0.34,0,2
0,24,34000,aluguel,1.0,empreendimento,B,5750,10.75,0.17,0,3
0,24,48000,hipoteca,8.0,medico,A,10000,7.49,0.21,0,3
0,22,45900,aluguel,3.0,educacao,A,5750,8.94,0.13,0,3
0,25,70000,aluguel,1.0,empreendimento,A,5750,8.0,0.08,0,4
0,22,48000,hipoteca,6.0,consolidacao_dividas,C,10000,13.49,0.21,1,4
0,25,85000,aluguel,9.0,educacao,A,5750,7.29,0.07,0,4
0,24,48000,propria,5.0,empreendimento,A,4400,5.99,0.09,0,4
0,25,147750,aluguel,3.0,melhoria_residencial,B,5750,9.99,0.04,0,4
1,23,30900,aluguel,1.0,pessoal,A,5775,9.63,0.19,0,4
0,25,48000,hipoteca,7.0,empreendimento,B,3000,11.99,0.06,0,4
0,24,120000,aluguel,0.0,empreendimento,A,5775,6.17,0.05,0,2
1,21,18000,aluguel,2.0,consolidacao_dividas,C,5800,14.72,0.32,1,4
0,25,48000,hipoteca,6.0,empreendimento,A,3200,6.99,0.07,0,2
0,22,20400,aluguel,2.0,educacao,A,5800,8.94,0.28,0,4
0,23,25000,aluguel,0.0,medico,B,5800,9.91,0.23,0,4
0,24,48000,hipoteca,4.0,medico,B,4200,11.99,0.09,0,4
0,23,48000,hipoteca,5.0,educacao,C,5000,13.99,0.1,1,2
0,26,27000,aluguel,1.0,medico,B,5800,10.65,0.21,0,3
0,23,27252,aluguel,3.0,empreendimento,C,5800,13.06,0.21,0,4
0,26,48000,hipoteca,10.0,melhoria_residencial,A,4000,5.42,0.08,0,2
0,24,35020,aluguel,0.0,medico,A,5800,8.32,0.17,0,3
0,22,48000,propria,6.0,empreendimento,A,4800,8.49,0.1,0,4
0,22,41300,aluguel,1.0,empreendimento,A,5800,7.43,0.14,0,3
0,24,48000,hipoteca,4.0,educacao,A,5000,5.99,0.1,0,2
0,24,48000,hipoteca,8.0,pessoal,A,3200,5.99,0.07,0,4
0,25,48000,hipoteca,9.0,consolidacao_dividas,C,1000,13.49,0.02,1,3
0,22,45000,aluguel,3.0,medico,A,5800,7.88,0.13,0,3
0,26,48000,hipoteca,9.0,pessoal,B,8000,10.59,0.17,0,4
1,23,42000,hipoteca,3.0,consolidacao_dividas,C,1800,12.99,0.04,1,3
0,26,144000,aluguel,0.0,consolidacao_dividas,A,5800,7.29,0.04,0,3
0,26,48000,propria,3.0,empreendimento,C,3600,13.49,0.07,0,4
1,23,12000,aluguel,0.0,pessoal,A,5825,6.62,0.49,0,4
0,22,25000,aluguel,4.0,medico,C,5825,14.27,0.23,0,2
0,26,26000,aluguel,5.0,medico,C,5825,14.27,0.22,1,4
1,23,42000,hipoteca,7.0,educacao,A,10500,7.66,0.25,0,2
0,23,50000,aluguel,8.0,medico,B,5825,10.65,0.12,0,2
0,22,48000,hipoteca,1.0,pessoal,B,4000,9.63,0.08,0,2
0,23,48000,propria,4.0,empreendimento,B,7000,10.74,0.15,0,4
0,24,48000,hipoteca,4.0,medico,A,4000,5.42,0.08,0,4
0,24,60000,aluguel,4.0,empreendimento,A,5850,7.49,0.1,0,3
0,25,48000,hipoteca,3.0,consolidacao_dividas,B,4800,10.74,0.1,0,4
1,25,19200,aluguel,5.0,educacao,D,5875,14.11,0.31,0,3
0,26,40000,aluguel,4.0,empreendimento,B,5875,12.69,0.15,0,2
0,26,49680,aluguel,1.0,medico,C,5875,12.99,0.12,1,3
0,23,56000,aluguel,3.0,educacao,D,5875,14.54,0.1,0,2
1,21,14400,aluguel,2.0,educacao,B,5900,12.42,0.41,0,3
0,24,23000,aluguel,4.0,pessoal,A,5900,9.63,0.26,0,4
0,23,30000,aluguel,5.0,educacao,A,5900,7.88,0.2,0,2
0,26,36800,aluguel,0.0,pessoal,B,5900,10.71,0.16,0,3
1,25,34000,aluguel,0.0,melhoria_residencial,B,5925,11.11,0.17,0,4
0,24,48000,propria,2.0,educacao,C,15000,13.06,0.31,0,4
0,23,29376,aluguel,3.0,empreendimento,A,5950,7.66,0.2,0,2
0,24,48000,hipoteca,7.0,medico,A,12000,7.29,0.25,0,3
0,25,78000,aluguel,3.0,melhoria_residencial,A,5950,7.29,0.08,0,3
1,24,46000,aluguel,0.0,educacao,D,5975,14.46,0.13,1,2
1,22,12000,aluguel,0.0,consolidacao_dividas,B,6000,8.88,0.5,0,4
1,25,13440,aluguel,3.0,medico,A,6000,7.49,0.45,0,3
1,24,14880,aluguel,2.0,educacao,B,6000,10.0,0.4,0,3
1,22,15000,aluguel,6.0,medico,A,6000,6.03,0.4,0,3
1,22,15000,aluguel,3.0,educacao,D,6000,14.59,0.4,0,4
1,21,16000,aluguel,5.0,empreendimento,B,6000,9.63,0.38,0,3
0,24,48000,hipoteca,3.0,consolidacao_dividas,B,4800,9.99,0.1,0,2
1,24,16800,aluguel,2.0,consolidacao_dividas,D,6000,14.84,0.36,1,4
1,26,17376,aluguel,1.0,empreendimento,B,6000,10.99,0.35,0,3
0,26,48000,hipoteca,4.0,pessoal,A,10000,5.79,0.21,0,3
1,22,18000,aluguel,2.0,empreendimento,A,6000,6.62,0.33,0,2
1,24,18000,aluguel,8.0,pessoal,B,6000,12.21,0.33,0,2
1,22,18200,aluguel,4.0,melhoria_residencial,A,6000,7.66,0.33,0,3
1,22,18996,aluguel,4.0,medico,D,6000,14.74,0.32,1,3
1,23,42000,hipoteca,5.0,educacao,D,2000,15.2,0.05,1,2
0,22,48000,hipoteca,0.0,medico,A,3500,6.54,0.07,0,3
1,23,19000,aluguel,2.0,educacao,C,6000,10.59,0.32,0,2
1,24,19200,aluguel,0.0,educacao,B,6000,10.59,0.31,0,3
1,25,19200,aluguel,3.0,medico,A,6000,7.14,0.31,0,3
1,21,19200,aluguel,0.0,pessoal,B,6000,9.88,0.31,0,2
1,25,19200,aluguel,2.0,melhoria_residencial,C,6000,13.11,0.31,1,2
0,22,48000,hipoteca,4.0,pessoal,A,6500,6.17,0.14,0,2
0,24,20000,aluguel,8.0,empreendimento,A,6000,7.14,0.3,0,2
0,24,48000,hipoteca,5.0,melhoria_residencial,A,17000,6.91,0.35,0,4
0,24,48000,propria,4.0,educacao,A,3000,5.79,0.06,0,4
0,26,20400,aluguel,0.0,empreendimento,B,6000,9.99,0.29,0,2
0,22,21300,aluguel,0.0,consolidacao_dividas,C,6000,15.96,0.28,1,3
0,23,48000,propria,5.0,empreendimento,B,2550,11.86,0.05,0,3
0,26,21600,aluguel,3.0,medico,B,6000,10.59,0.28,0,4
1,23,21600,aluguel,2.0,medico,D,6000,14.42,0.28,0,4
0,25,21812,aluguel,7.0,educacao,C,6000,14.72,0.28,1,2
0,23,21996,aluguel,6.0,empreendimento,C,6000,13.47,0.27,1,3
0,22,48000,hipoteca,2.0,medico,B,9600,11.86,0.2,0,2
0,21,22600,aluguel,3.0,educacao,C,6000,12.23,0.27,0,4
1,25,22800,aluguel,0.0,medico,C,6000,13.35,0.26,0,4
0,22,48000,hipoteca,5.0,educacao,A,9600,7.51,0.2,0,4
0,22,22880,aluguel,5.0,consolidacao_dividas,C,6000,13.57,0.26,1,4
0,23,22884,aluguel,8.0,educacao,B,6000,11.49,0.26,0,3
0,21,23000,aluguel,5.0,educacao,B,6000,10.95,0.26,0,2
0,22,48000,hipoteca,4.0,pessoal,B,4000,11.86,0.08,0,2
1,21,23040,aluguel,0.0,melhoria_residencial,A,6000,7.9,0.26,0,2
0,25,23198,aluguel,2.0,empreendimento,A,6000,8.0,0.26,0,4
0,22,24000,aluguel,6.0,medico,B,6000,10.65,0.25,0,4
0,25,48000,hipoteca,3.0,consolidacao_dividas,A,4000,7.14,0.08,0,3
0,26,24000,aluguel,5.0,medico,A,6000,8.9,0.25,0,3
0,25,48000,hipoteca,4.0,pessoal,B,7350,11.12,0.15,0,2
0,26,24000,aluguel,5.0,consolidacao_dividas,A,6000,6.62,0.25,0,4
0,24,48000,hipoteca,4.0,pessoal,A,1200,6.76,0.03,0,3
0,23,24000,aluguel,4.0,educacao,A,6000,5.42,0.25,0,4
0,24,24000,aluguel,1.0,medico,B,6000,11.99,0.25,0,4
0,23,48000,hipoteca,0.0,educacao,A,3200,7.51,0.07,0,2
0,26,48000,propria,10.0,empreendimento,B,15000,11.12,0.31,0,3
0,25,48000,hipoteca,6.0,educacao,B,24250,10.25,0.51,0,3
0,22,48000,hipoteca,2.0,educacao,C,7000,13.48,0.15,0,3
0,22,48000,hipoteca,6.0,educacao,A,5000,7.88,0.1,0,2
0,21,24000,aluguel,2.0,medico,B,6000,11.36,0.25,0,3
1,22,24000,aluguel,2.0,melhoria_residencial,B,6000,12.18,0.25,0,3
0,21,24996,aluguel,6.0,consolidacao_dividas,C,6000,13.61,0.24,0,2
0,21,24996,aluguel,3.0,educacao,B,6000,11.83,0.24,0,3
0,23,25000,aluguel,7.0,empreendimento,A,6000,7.51,0.24,0,2
0,22,48000,hipoteca,7.0,empreendimento,B,6500,10.62,0.14,0,3
1,25,25000,aluguel,1.0,consolidacao_dividas,E,6000,16.4,0.24,0,2
0,26,25000,aluguel,5.0,educacao,A,6000,8.0,0.24,0,2
0,25,48000,propria,7.0,educacao,B,15000,10.25,0.31,0,4
0,22,48000,hipoteca,4.0,medico,B,15000,9.88,0.31,0,2
0,24,25200,aluguel,6.0,medico,A,6000,7.49,0.24,0,2
0,26,48000,hipoteca,1.0,empreendimento,B,4200,10.62,0.09,0,2
0,24,48000,hipoteca,2.0,educacao,B,5500,11.36,0.11,0,3
0,21,25200,aluguel,2.0,educacao,A,6000,7.49,0.24,0,3
1,23,25200,aluguel,0.0,melhoria_residencial,C,6000,13.23,0.24,1,4
0,23,48000,hipoteca,3.0,empreendimento,B,12000,11.36,0.25,0,3
0,21,25200,aluguel,5.0,empreendimento,A,6000,8.94,0.24,0,3
0,25,25200,aluguel,0.0,consolidacao_dividas,B,6000,9.76,0.24,0,3
0,24,25800,aluguel,0.0,medico,A,6000,7.14,0.23,0,4
0,21,26000,aluguel,5.0,consolidacao_dividas,A,6000,7.49,0.23,0,2
0,26,26400,aluguel,6.0,pessoal,B,6000,10.65,0.23,0,2
0,25,48000,hipoteca,5.0,melhoria_residencial,A,7800,8.94,0.16,0,2
0,26,26400,aluguel,6.0,medico,C,6000,6.0,0.23,0,4
0,22,26400,aluguel,0.0,empreendimento,A,6000,8.59,0.23,0,3
0,25,26500,aluguel,9.0,pessoal,B,6000,12.42,0.23,0,3
0,25,48000,propria,0.0,empreendimento,A,7500,7.05,0.16,0,3
0,24,26500,aluguel,0.0,medico,C,6000,13.79,0.23,1,3
0,25,26780,aluguel,0.0,consolidacao_dividas,B,6000,9.25,0.22,0,4
0,25,27000,aluguel,9.0,empreendimento,B,6000,11.86,0.22,0,3
1,24,42000,hipoteca,2.0,consolidacao_dividas,A,3500,8.94,0.08,0,3
0,23,27000,aluguel,6.0,educacao,C,6000,11.66,0.22,0,3
0,22,48000,hipoteca,0.0,pessoal,B,2800,12.53,0.06,0,2
0,26,27031,aluguel,2.0,empreendimento,B,6000,9.99,0.22,0,4
0,24,48000,hipoteca,8.0,educacao,A,3100,8.94,0.06,0,3
0,25,27040,aluguel,2.0,pessoal,A,6000,7.9,0.22,0,2
0,23,48000,propria,0.0,empreendimento,E,15750,16.35,0.33,0,3
0,22,27600,aluguel,2.0,consolidacao_dividas,B,6000,10.38,0.22,0,4
0,24,48000,hipoteca,0.0,educacao,B,4400,11.83,0.09,0,2
0,26,48000,hipoteca,7.0,melhoria_residencial,C,16750,14.26,0.35,1,3
0,23,48000,propria,8.0,educacao,C,6000,12.87,0.13,1,2
0,22,48000,hipoteca,3.0,empreendimento,B,8000,12.53,0.17,0,4
1,25,28000,aluguel,2.0,pessoal,B,6000,10.59,0.21,0,4
0,23,28000,aluguel,5.0,pessoal,B,6000,9.63,0.21,0,4
0,22,28000,aluguel,3.0,educacao,C,6000,12.98,0.21,1,2
0,26,48000,hipoteca,10.0,educacao,A,10000,7.74,0.21,0,2
0,23,28000,aluguel,0.0,educacao,A,6000,9.63,0.21,0,4
0,23,28284,aluguel,8.0,empreendimento,A,6000,7.66,0.21,0,4
0,21,48000,hipoteca,5.0,educacao,C,10800,12.84,0.23,0,2
0,25,28675,aluguel,1.0,consolidacao_dividas,A,6000,8.9,0.21,0,3
0,21,28800,aluguel,3.0,educacao,C,6000,13.8,0.21,1,4
1,21,28800,aluguel,2.0,melhoria_residencial,B,6000,10.62,0.21,0,3
0,23,28800,aluguel,0.0,consolidacao_dividas,A,6000,8.94,0.21,0,3
1,25,28800,aluguel,1.0,empreendimento,E,6000,17.04,0.21,1,4
0,24,29000,aluguel,5.0,medico,C,6000,15.27,0.21,0,2
0,23,29000,aluguel,1.0,empreendimento,A,6000,5.99,0.21,0,3
0,23,29000,aluguel,7.0,pessoal,C,6000,13.61,0.21,0,4
0,22,29000,aluguel,5.0,empreendimento,B,6000,10.25,0.21,0,2
0,22,29000,aluguel,4.0,empreendimento,B,6000,11.46,0.21,0,3
0,24,48000,propria,3.0,melhoria_residencial,C,2800,12.53,0.06,1,4
0,23,29820,aluguel,0.0,educacao,C,6000,14.22,0.2,0,3
0,22,30000,aluguel,4.0,medico,B,6000,12.42,0.2,0,4
0,24,48000,propria,5.0,empreendimento,A,10400,7.37,0.22,0,3
0,22,30000,aluguel,1.0,educacao,B,6000,10.65,0.2,0,2
1,22,30000,aluguel,7.0,educacao,C,6000,14.27,0.2,0,3
0,22,48000,hipoteca,6.0,educacao,A,9925,9.63,0.21,0,2
0,24,30000,aluguel,0.0,medico,C,6000,13.49,0.2,0,2
0,24,48000,outro,5.0,empreendimento,B,7800,11.89,0.16,0,4
0,24,30000,aluguel,6.0,medico,A,6000,7.51,0.2,0,3
0,23,48000,hipoteca,2.0,educacao,A,10000,9.32,0.21,0,4
0,24,30000,aluguel,2.0,consolidacao_dividas,C,6000,13.49,0.2,0,3
0,22,30000,aluguel,6.0,educacao,A,6000,7.51,0.2,0,4
0,24,30000,aluguel,0.0,empreendimento,B,6000,12.42,0.2,0,2
0,22,30000,aluguel,2.0,pessoal,B,6000,12.42,0.2,0,4
0,24,48000,propria,8.0,pessoal,A,1300,9.07,0.03,0,4
0,22,48000,hipoteca,0.0,consolidacao_dividas,A,4800,9.07,0.1,0,3
0,22,48000,propria,4.0,pessoal,B,2400,11.46,0.05,0,3
0,25,48000,hipoteca,9.0,educacao,C,7000,12.09,0.15,1,2
0,24,30000,aluguel,3.0,educacao,B,6000,11.71,0.2,0,4
0,23,30000,aluguel,3.0,consolidacao_dividas,B,6000,11.71,0.2,0,4
0,23,48000,propria,6.0,educacao,B,5000,10.08,0.1,0,4
0,24,48000,hipoteca,2.0,melhoria_residencial,A,5000,7.68,0.1,0,4
0,23,30000,aluguel,0.0,educacao,C,6000,13.49,0.2,1,3
1,22,30000,aluguel,4.0,pessoal,B,6000,10.99,0.2,0,2
0,23,30000,aluguel,0.0,educacao,A,6000,8.49,0.2,0,3
1,24,30000,aluguel,2.0,melhoria_residencial,D,6000,15.99,0.2,1,3
0,22,30000,aluguel,3.0,pessoal,B,6000,10.37,0.2,0,2
0,26,30000,aluguel,2.0,medico,A,6000,6.54,0.2,0,2
0,23,30000,aluguel,7.0,pessoal,C,6000,14.72,0.2,1,4
0,21,30000,aluguel,4.0,medico,A,6000,7.51,0.2,0,3
0,24,48000,hipoteca,1.0,medico,C,3500,10.28,0.07,0,4
0,21,30000,aluguel,3.0,medico,A,6000,8.94,0.2,0,2
0,26,30000,aluguel,3.0,consolidacao_dividas,A,6000,7.74,0.2,0,3
0,23,48152,hipoteca,7.0,medico,A,9500,7.29,0.2,0,2
0,21,31000,aluguel,6.0,medico,A,6000,6.03,0.19,0,3
0,23,48235,hipoteca,5.0,empreendimento,B,20000,12.18,0.41,0,2
0,25,48360,hipoteca,9.0,educacao,A,6000,7.66,0.12,0,3
0,26,31200,aluguel,10.0,consolidacao_dividas,C,6000,15.23,0.19,0,3
1,21,31200,aluguel,1.0,consolidacao_dividas,D,6000,16.89,0.19,0,3
1,25,31200,aluguel,1.0,consolidacao_dividas,C,6000,13.8,0.19,0,4
0,22,31200,aluguel,4.0,educacao,C,6000,13.22,0.19,0,2
0,22,31680,aluguel,6.0,educacao,B,6000,11.12,0.19,0,4
1,24,32000,aluguel,1.0,melhoria_residencial,C,6000,13.49,0.19,0,3
0,26,48500,hipoteca,9.0,melhoria_residencial,A,13000,7.29,0.27,0,3
0,23,48500,hipoteca,8.0,pessoal,B,6000,10.25,0.12,0,2
0,21,32000,aluguel,5.0,consolidacao_dividas,A,6000,5.42,0.19,0,4
1,25,32000,aluguel,2.0,medico,B,6000,10.62,0.19,0,2
1,25,48500,outro,1.0,educacao,E,19500,15.57,0.4,0,4
1,22,42500,hipoteca,6.0,medico,E,7000,15.57,0.16,1,4
1,25,32000,aluguel,1.0,pessoal,D,6000,12.92,0.19,1,3
0,22,48526,hipoteca,0.0,educacao,B,13500,11.14,0.28,0,3
1,24,32004,aluguel,2.0,pessoal,D,6000,14.84,0.19,0,4
0,23,48600,propria,2.0,medico,A,5000,7.49,0.1,0,2
0,22,32496,aluguel,4.0,pessoal,C,6000,13.04,0.18,0,4
0,23,48600,hipoteca,5.0,medico,B,6000,11.86,0.12,0,4
0,23,48600,hipoteca,7.0,pessoal,B,19000,11.36,0.39,0,4
1,26,33000,aluguel,1.0,empreendimento,D,6000,14.84,0.18,0,2
0,22,33000,aluguel,6.0,pessoal,C,6000,13.85,0.18,0,4
0,24,48661,hipoteca,7.0,educacao,D,8000,17.58,0.16,0,2
0,23,33276,aluguel,4.0,educacao,C,6000,11.03,0.18,1,4
0,21,33280,aluguel,0.0,empreendimento,C,6000,13.23,0.18,1,2
0,26,33600,aluguel,4.0,consolidacao_dividas,B,6000,10.71,0.18,0,3
1,22,33650,aluguel,1.0,educacao,D,6000,12.86,0.18,0,4
0,24,48732,outro,6.0,medico,A,3500,9.32,0.07,0,4
0,24,48800,hipoteca,7.0,consolidacao_dividas,A,9000,7.49,0.18,0,2
0,21,33996,aluguel,1.0,pessoal,C,6000,12.53,0.18,1,3
0,24,48852,hipoteca,4.0,empreendimento,A,10300,6.99,0.21,0,2
0,24,34000,aluguel,0.0,pessoal,A,6000,8.9,0.18,0,4
0,26,34000,aluguel,6.0,consolidacao_dividas,B,6000,12.69,0.18,0,4
0,24,48960,hipoteca,8.0,empreendimento,E,10000,18.39,0.2,0,3
1,23,34000,aluguel,2.0,consolidacao_dividas,D,6000,14.09,0.18,1,4
0,22,48996,hipoteca,5.0,medico,A,5000,7.9,0.1,0,4
0,23,48996,hipoteca,7.0,educacao,C,10525,13.61,0.21,0,2
1,25,29000,aluguel,0.0,medico,C,6000,13.49,0.21,0,3
0,22,35000,aluguel,2.0,medico,A,6000,7.49,0.17,0,2
1,22,42996,hipoteca,7.0,melhoria_residencial,C,12000,13.79,0.28,0,4
1,23,29000,aluguel,5.0,educacao,A,6000,7.88,0.21,0,3
0,24,35000,aluguel,0.0,empreendimento,C,6000,13.98,0.17,1,4
0,24,35004,aluguel,2.0,empreendimento,B,6000,10.59,0.17,0,3
1,24,29004,aluguel,0.0,empreendimento,D,6000,15.62,0.21,0,3
1,26,29004,aluguel,1.0,pessoal,D,6000,14.11,0.21,0,4
0,23,49000,hipoteca,6.0,consolidacao_dividas,A,9600,5.42,0.2,0,3
1,24,43000,hipoteca,1.0,pessoal,D,4000,17.49,0.09,0,3
0,23,49000,hipoteca,5.0,educacao,A,3500,5.42,0.07,0,2
1,24,43000,hipoteca,8.0,consolidacao_dividas,D,10000,16.89,0.23,1,2
1,26,29364,aluguel,4.0,melhoria_residencial,C,6000,13.35,0.2,1,4
1,24,43000,hipoteca,2.0,consolidacao_dividas,B,3000,10.99,0.07,0,3
0,23,49000,hipoteca,7.0,empreendimento,C,4000,13.99,0.08,0,4
0,25,35392,aluguel,9.0,educacao,A,6000,7.4,0.17,0,3
0,25,49000,hipoteca,9.0,consolidacao_dividas,A,7000,6.99,0.14,0,3
1,22,29916,aluguel,1.0,pessoal,D,6000,15.65,0.2,0,2
0,24,49000,hipoteca,5.0,melhoria_residencial,A,2700,6.92,0.06,0,4
0,22,49000,hipoteca,6.0,educacao,A,2400,5.79,0.05,0,4
0,23,49000,hipoteca,7.0,medico,A,2400,7.66,0.05,0,3
0,25,49000,hipoteca,2.0,melhoria_residencial,B,18225,10.0,0.37,0,4
0,26,49000,hipoteca,10.0,educacao,B,20000,10.0,0.41,0,2
1,22,30000,aluguel,7.0,educacao,C,6000,14.79,0.2,0,4
1,22,30000,aluguel,0.0,consolidacao_dividas,E,6000,19.39,0.2,1,4
0,22,36000,aluguel,1.0,consolidacao_dividas,C,6000,12.68,0.17,0,4
1,26,30000,aluguel,2.0,consolidacao_dividas,E,6000,16.77,0.2,0,2
0,23,49000,hipoteca,2.0,empreendimento,A,6000,7.88,0.12,0,4
0,26,49000,hipoteca,10.0,educacao,A,14000,7.88,0.29,0,2
0,22,36000,aluguel,6.0,educacao,B,6000,10.0,0.17,0,3
0,24,49000,hipoteca,7.0,medico,A,3500,7.88,0.07,0,3
0,25,49000,propria,4.0,melhoria_residencial,A,2500,6.76,0.05,0,4
0,22,36000,aluguel,4.0,educacao,B,6000,10.36,0.17,0,3
0,23,36000,aluguel,2.0,medico,B,6000,11.86,0.17,0,4
0,25,36000,aluguel,9.0,consolidacao_dividas,C,6000,14.72,0.17,0,2
0,22,49000,hipoteca,6.0,empreendimento,A,4000,8.94,0.08,0,2
0,22,49000,hipoteca,2.0,consolidacao_dividas,B,8500,12.53,0.17,0,2
0,22,36000,aluguel,6.0,educacao,B,6000,10.75,0.17,0,3
0,21,36000,aluguel,2.0,educacao,B,6000,11.86,0.17,0,3
0,22,49000,hipoteca,4.0,empreendimento,A,7000,9.32,0.14,0,2
1,23,30000,aluguel,4.0,consolidacao_dividas,D,6000,16.32,0.2,1,3
0,23,36000,aluguel,7.0,pessoal,A,6000,7.51,0.17,0,3
0,24,49000,hipoteca,2.0,empreendimento,E,20000,15.57,0.41,1,4
